2024-03-03 22:48:37.986 INFO  --- [Version.java:21][background-preinit] - HV000001: Hibernate Validator 6.2.4.Final
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2024-03-03 23:59:12.819 INFO  --- [LoggerUtils.java:60][com.alibaba.nacos.client.remote.worker] - [29863916-e5a5-4c96-b432-349fbcd8e167_config-0] Fail to connect server, after trying 2 times, last try server is {serverIp = '61.172.179.56', server main port = 8848}, error = unknown
2024-03-03 23:59:12.910 ERROR --- [LoggerUtils.java:99][com.alibaba.nacos.client.remote.worker] - Server check fail, please check server 61.172.179.56 ,port 9848 is available , error ={}
java.util.concurrent.TimeoutException: Waited 3000 milliseconds (plus 11 milliseconds, 340600 nanoseconds delay) for com.alibaba.nacos.shaded.io.grpc.stub.ClientCalls$GrpcFuture@1625ed67[status=PENDING, info=[GrpcFuture{clientCall={delegate={delegate=ClientCallImpl{method=MethodDescriptor{fullMethodName=Request/request, type=UNARY, idempotent=false, safe=false, sampledToLocalTracing=true, requestMarshaller=com.alibaba.nacos.shaded.io.grpc.protobuf.lite.ProtoLiteUtils$MessageMarshaller@52ee70ea, responseMarshaller=com.alibaba.nacos.shaded.io.grpc.protobuf.lite.ProtoLiteUtils$MessageMarshaller@1368ba16, schemaDescriptor=com.alibaba.nacos.api.grpc.auto.RequestGrpc$RequestMethodDescriptorSupplier@26d72b06}}}}}]]
	at com.alibaba.nacos.shaded.com.google.common.util.concurrent.AbstractFuture.get(AbstractFuture.java:508)
	at com.alibaba.nacos.common.remote.client.grpc.GrpcClient.serverCheck(GrpcClient.java:148)
	at com.alibaba.nacos.common.remote.client.grpc.GrpcClient.connectToServer(GrpcClient.java:264)
	at com.alibaba.nacos.common.remote.client.RpcClient.reconnect(RpcClient.java:522)
	at com.alibaba.nacos.common.remote.client.RpcClient.lambda$start$2(RpcClient.java:370)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run$$$capture(FutureTask.java:266)
	at java.util.concurrent.FutureTask.run(FutureTask.java)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$201(ScheduledThreadPoolExecutor.java:180)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:293)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2024-03-03 23:59:12.911 INFO  --- [LoggerUtils.java:60][com.alibaba.nacos.client.remote.worker] - [5516e8d7-a6f1-45cf-89b6-1f6e7ae92c89_config-0] Fail to connect server, after trying 2 times, last try server is {serverIp = '61.172.179.56', server main port = 8848}, error = unknown
2024-03-03 23:59:13.126 ERROR --- [LoggerUtils.java:99][com.alibaba.nacos.client.naming.updater.0] - Send request fail, request = ServiceQueryRequest{headers={accessToken=eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJuYWNvcyIsImV4cCI6MTcwOTQ5NTMyOH0.3luCZuW5Vh7Y9BojnC6QHVEeKVdif6z6Ii3DeJq4xMk, app=unknown}, requestId='null'}, retryTimes = 0, errorMessage = Client not connected, current status:UNHEALTHY
2024-03-03 23:59:13.219 ERROR --- [LoggerUtils.java:99][com.alibaba.nacos.client.remote.worker] - Server check fail, please check server 61.172.179.56 ,port 9848 is available , error ={}
java.util.concurrent.TimeoutException: Waited 3000 milliseconds (plus 12 milliseconds, 545400 nanoseconds delay) for com.alibaba.nacos.shaded.io.grpc.stub.ClientCalls$GrpcFuture@4ac780c0[status=PENDING, info=[GrpcFuture{clientCall={delegate={delegate=ClientCallImpl{method=MethodDescriptor{fullMethodName=Request/request, type=UNARY, idempotent=false, safe=false, sampledToLocalTracing=true, requestMarshaller=com.alibaba.nacos.shaded.io.grpc.protobuf.lite.ProtoLiteUtils$MessageMarshaller@52ee70ea, responseMarshaller=com.alibaba.nacos.shaded.io.grpc.protobuf.lite.ProtoLiteUtils$MessageMarshaller@1368ba16, schemaDescriptor=com.alibaba.nacos.api.grpc.auto.RequestGrpc$RequestMethodDescriptorSupplier@26d72b06}}}}}]]
	at com.alibaba.nacos.shaded.com.google.common.util.concurrent.AbstractFuture.get(AbstractFuture.java:508)
	at com.alibaba.nacos.common.remote.client.grpc.GrpcClient.serverCheck(GrpcClient.java:148)
	at com.alibaba.nacos.common.remote.client.grpc.GrpcClient.connectToServer(GrpcClient.java:264)
	at com.alibaba.nacos.common.remote.client.RpcClient.reconnect(RpcClient.java:522)
	at com.alibaba.nacos.common.remote.client.RpcClient.lambda$start$2(RpcClient.java:370)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run$$$capture(FutureTask.java:266)
	at java.util.concurrent.FutureTask.run(FutureTask.java)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$201(ScheduledThreadPoolExecutor.java:180)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:293)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2024-03-03 23:59:13.220 INFO  --- [LoggerUtils.java:60][com.alibaba.nacos.client.remote.worker] - [ed4ba92f-0293-4b9c-a807-67fa2f1b7914] Fail to connect server, after trying 2 times, last try server is {serverIp = '61.172.179.56', server main port = 8848}, error = unknown
2024-03-03 23:59:13.234 ERROR --- [LoggerUtils.java:99][com.alibaba.nacos.client.naming.updater.0] - Send request fail, request = ServiceQueryRequest{headers={accessToken=eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJuYWNvcyIsImV4cCI6MTcwOTQ5NTMyOH0.3luCZuW5Vh7Y9BojnC6QHVEeKVdif6z6Ii3DeJq4xMk, app=unknown}, requestId='null'}, retryTimes = 1, errorMessage = Client not connected, current status:UNHEALTHY
2024-03-03 23:59:13.342 ERROR --- [LoggerUtils.java:99][com.alibaba.nacos.client.naming.updater.0] - Send request fail, request = ServiceQueryRequest{headers={accessToken=eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJuYWNvcyIsImV4cCI6MTcwOTQ5NTMyOH0.3luCZuW5Vh7Y9BojnC6QHVEeKVdif6z6Ii3DeJq4xMk, app=unknown}, requestId='null'}, retryTimes = 2, errorMessage = Client not connected, current status:UNHEALTHY
2024-03-03 23:59:13.638 INFO  --- [LoggerUtils.java:60][com.alibaba.nacos.client.remote.worker] - [29863916-e5a5-4c96-b432-349fbcd8e167_config-0] Success to connect a server [61.172.179.56:8848], connectionId = 1709481545186_39.144.138.212_7893
2024-03-03 23:59:13.638 INFO  --- [LoggerUtils.java:60][com.alibaba.nacos.client.remote.worker] - [5516e8d7-a6f1-45cf-89b6-1f6e7ae92c89_config-0] Success to connect a server [61.172.179.56:8848], connectionId = 1709481545196_39.144.138.212_5684
2024-03-03 23:59:13.638 INFO  --- [LoggerUtils.java:60][com.alibaba.nacos.client.remote.worker] - [5516e8d7-a6f1-45cf-89b6-1f6e7ae92c89_config-0] Abandon prev connection, server is 61.172.179.56:8848, connectionId is 1709477321916_39.144.138.212_5680
2024-03-03 23:59:13.638 INFO  --- [LoggerUtils.java:60][com.alibaba.nacos.client.remote.worker] - [29863916-e5a5-4c96-b432-349fbcd8e167_config-0] Abandon prev connection, server is 61.172.179.56:8848, connectionId is 1709477313206_39.144.138.212_7877
2024-03-03 23:59:13.638 INFO  --- [RpcClient.java:591][com.alibaba.nacos.client.remote.worker] - Close current connection 1709477321916_39.144.138.212_5680
2024-03-03 23:59:13.638 INFO  --- [RpcClient.java:591][com.alibaba.nacos.client.remote.worker] - Close current connection 1709477313206_39.144.138.212_7877
2024-03-03 23:59:13.639 INFO  --- [LoggerUtils.java:60][com.alibaba.nacos.client.remote.worker] - [29863916-e5a5-4c96-b432-349fbcd8e167_config-0] Notify disconnected event to listeners
2024-03-03 23:59:13.639 INFO  --- [LoggerUtils.java:60][com.alibaba.nacos.client.remote.worker] - [5516e8d7-a6f1-45cf-89b6-1f6e7ae92c89_config-0] Notify disconnected event to listeners
2024-03-03 23:59:13.640 INFO  --- [LoggerUtils.java:60][com.alibaba.nacos.client.remote.worker] - [29863916-e5a5-4c96-b432-349fbcd8e167_config-0] Notify connected event to listeners.
2024-03-03 23:59:13.640 INFO  --- [LoggerUtils.java:60][com.alibaba.nacos.client.remote.worker] - [5516e8d7-a6f1-45cf-89b6-1f6e7ae92c89_config-0] Notify connected event to listeners.
2024-03-03 23:59:13.640 WARN  --- [LoggerUtils.java:86][nacos-grpc-client-executor-863] - [1709477321916_39.144.138.212_5680]Ignore error event,isRunning:true,isAbandon=true
2024-03-03 23:59:13.640 WARN  --- [LoggerUtils.java:86][nacos-grpc-client-executor-849] - [1709477313206_39.144.138.212_7877]Ignore error event,isRunning:true,isAbandon=true
2024-03-03 23:59:13.653 INFO  --- [LoggerUtils.java:60][com.alibaba.nacos.client.remote.worker] - [e2ab5c7d-8392-4dcf-bf4f-3f2a2b70bb7f] Success to connect a server [61.172.179.56:8848], connectionId = 1709481545186_39.144.138.212_7892
2024-03-03 23:59:13.653 INFO  --- [LoggerUtils.java:60][com.alibaba.nacos.client.remote.worker] - [e2ab5c7d-8392-4dcf-bf4f-3f2a2b70bb7f] Abandon prev connection, server is 61.172.179.56:8848, connectionId is 1709477382153_39.144.138.212_7879
2024-03-03 23:59:13.653 INFO  --- [RpcClient.java:591][com.alibaba.nacos.client.remote.worker] - Close current connection 1709477382153_39.144.138.212_7879
2024-03-03 23:59:13.653 INFO  --- [LoggerUtils.java:60][com.alibaba.nacos.client.remote.worker] - [e2ab5c7d-8392-4dcf-bf4f-3f2a2b70bb7f] Notify disconnected event to listeners
2024-03-03 23:59:13.654 WARN  --- [LoggerUtils.java:86][nacos-grpc-client-executor-940] - [1709477382153_39.144.138.212_7879]Ignore error event,isRunning:true,isAbandon=true
2024-03-03 23:59:13.655 INFO  --- [LoggerUtils.java:60][com.alibaba.nacos.client.remote.worker] - [e2ab5c7d-8392-4dcf-bf4f-3f2a2b70bb7f] Notify connected event to listeners.
2024-03-03 23:59:13.711 INFO  --- [LoggerUtils.java:60][com.alibaba.nacos.client.remote.worker] - [5516e8d7-a6f1-45cf-89b6-1f6e7ae92c89_config-0] Server check success, currentServer is 61.172.179.56:8848 
2024-03-03 23:59:13.722 INFO  --- [LoggerUtils.java:60][com.alibaba.nacos.client.remote.worker] - [e2ab5c7d-8392-4dcf-bf4f-3f2a2b70bb7f] Server check success, currentServer is 61.172.179.56:8848 
2024-03-03 23:59:13.887 INFO  --- [LoggerUtils.java:60][com.alibaba.nacos.client.remote.worker] - [ed4ba92f-0293-4b9c-a807-67fa2f1b7914] Success to connect a server [61.172.179.56:8848], connectionId = 1709481545445_39.144.138.212_5685
2024-03-03 23:59:13.887 INFO  --- [LoggerUtils.java:60][com.alibaba.nacos.client.remote.worker] - [ed4ba92f-0293-4b9c-a807-67fa2f1b7914] Abandon prev connection, server is 61.172.179.56:8848, connectionId is 1709477328735_39.144.138.212_7878
2024-03-03 23:59:13.887 INFO  --- [RpcClient.java:591][com.alibaba.nacos.client.remote.worker] - Close current connection 1709477328735_39.144.138.212_7878
2024-03-03 23:59:13.888 INFO  --- [LoggerUtils.java:60][com.alibaba.nacos.client.remote.worker] - [ed4ba92f-0293-4b9c-a807-67fa2f1b7914] Notify disconnected event to listeners
2024-03-03 23:59:13.889 INFO  --- [LoggerUtils.java:60][com.alibaba.nacos.client.remote.worker] - [ed4ba92f-0293-4b9c-a807-67fa2f1b7914] Notify connected event to listeners.
2024-03-03 23:59:13.889 WARN  --- [LoggerUtils.java:86][nacos-grpc-client-executor-838] - [1709477328735_39.144.138.212_7878]Ignore error event,isRunning:true,isAbandon=true
2024-03-03 23:59:14.121 INFO  --- [Slf4jLoggerFactory.java:95][NettyClientSelector_1] - closeChannel: close the connection to remote address[] result: true
2024-03-03 23:59:15.786 INFO  --- [LoggerUtils.java:60][nacos-grpc-client-executor-947] - [e2ab5c7d-8392-4dcf-bf4f-3f2a2b70bb7f] Receive server push request, request = NotifySubscriberRequest, requestId = 40315
2024-03-03 23:59:15.786 INFO  --- [LoggerUtils.java:60][nacos-grpc-client-executor-947] - [e2ab5c7d-8392-4dcf-bf4f-3f2a2b70bb7f] Ack server push request, request = NotifySubscriberRequest, requestId = 40315
2024-03-03 23:59:15.883 INFO  --- [LoggerUtils.java:60][nacos-grpc-client-executor-948] - [e2ab5c7d-8392-4dcf-bf4f-3f2a2b70bb7f] Receive server push request, request = NotifySubscriberRequest, requestId = 40317
2024-03-03 23:59:15.883 INFO  --- [LoggerUtils.java:60][nacos-grpc-client-executor-948] - [e2ab5c7d-8392-4dcf-bf4f-3f2a2b70bb7f] Ack server push request, request = NotifySubscriberRequest, requestId = 40317
2024-03-03 23:59:15.885 INFO  --- [LoggerUtils.java:60][nacos-grpc-client-executor-949] - [e2ab5c7d-8392-4dcf-bf4f-3f2a2b70bb7f] Receive server push request, request = NotifySubscriberRequest, requestId = 40318
2024-03-03 23:59:15.885 INFO  --- [LoggerUtils.java:60][nacos-grpc-client-executor-949] - [e2ab5c7d-8392-4dcf-bf4f-3f2a2b70bb7f] Ack server push request, request = NotifySubscriberRequest, requestId = 40318
2024-03-03 23:59:16.084 INFO  --- [LoggerUtils.java:60][nacos-grpc-client-executor-950] - [e2ab5c7d-8392-4dcf-bf4f-3f2a2b70bb7f] Receive server push request, request = NotifySubscriberRequest, requestId = 40319
2024-03-03 23:59:16.084 INFO  --- [LoggerUtils.java:60][nacos-grpc-client-executor-950] - [e2ab5c7d-8392-4dcf-bf4f-3f2a2b70bb7f] Ack server push request, request = NotifySubscriberRequest, requestId = 40319
2024-03-03 23:59:16.287 ERROR --- [NettyClientChannelManager.java:188][timeoutChecker_2_1] - no available service found in cluster 'default', please make sure registry config correct and keep your seata server running
2024-03-03 23:59:17.182 INFO  --- [LoggerUtils.java:60][nacos-grpc-client-executor-840] - [ed4ba92f-0293-4b9c-a807-67fa2f1b7914] Receive server push request, request = NotifySubscriberRequest, requestId = 40320
2024-03-03 23:59:17.182 INFO  --- [LoggerUtils.java:60][nacos-grpc-client-executor-840] - [ed4ba92f-0293-4b9c-a807-67fa2f1b7914] Ack server push request, request = NotifySubscriberRequest, requestId = 40320
2024-03-03 23:59:17.331 ERROR --- [NettyClientChannelManager.java:188][timeoutChecker_1_1] - no available service found in cluster 'default', please make sure registry config correct and keep your seata server running
2024-03-03 23:59:18.250 INFO  --- [Slf4jLoggerFactory.java:95][NettyClientSelector_1] - closeChannel: close the connection to remote address[] result: true
2024-03-03 23:59:19.010 INFO  --- [Slf4jLoggerFactory.java:95][NettyClientSelector_1] - closeChannel: close the connection to remote address[] result: true
2024-03-03 23:59:20.139 INFO  --- [Slf4jLoggerFactory.java:95][NettyClientSelector_1] - closeChannel: close the connection to remote address[] result: true
2024-03-03 23:59:20.351 INFO  --- [Slf4jLoggerFactory.java:95][NettyClientSelector_1] - closeChannel: close the connection to remote address[] result: true
2024-03-03 23:59:21.862 INFO  --- [Slf4jLoggerFactory.java:95][NettyClientSelector_1] - closeChannel: close the connection to remote address[] result: true
2024-03-03 23:59:22.710 INFO  --- [Slf4jLoggerFactory.java:95][NettyClientSelector_1] - closeChannel: close the connection to remote address[] result: true
2024-03-03 23:59:23.698 INFO  --- [Slf4jLoggerFactory.java:95][NettyClientSelector_1] - closeChannel: close the connection to remote address[] result: true
2024-03-03 23:59:24.590 INFO  --- [LogAccessor.java:174][scheduling-1] - Channel 'hr-#{'1.0'.replace('.','-')}-1.input.anonymous_input.errors' has 136 subscriber(s).
2024-03-03 23:59:24.590 INFO  --- [LogAccessor.java:174][scheduling-1] - Channel 'hr-#{'1.0'.replace('.','-')}-1.input.anonymous_input.errors' has 137 subscriber(s).
2024-03-03 23:59:24.590 INFO  --- [LogAccessor.java:174][scheduling-1] - Channel 'hr-#{'1.0'.replace('.','-')}-1.input.anonymous_input.errors' has 138 subscriber(s).
2024-03-03 23:59:25.252 ERROR --- [RocketMQInboundChannelAdapter.java:194][scheduling-1] - DefaultMQPushConsumer init failed, Caused by The consumer group[anonymous_input] has been created before, specify another name please.
See http://rocketmq.apache.org/docs/faq/ for further details.
2024-03-03 23:59:25.252 ERROR --- [BindingService.java:204][scheduling-1] - Failed to create consumer binding; retrying in 30 seconds
org.springframework.cloud.stream.binder.BinderException: Exception thrown while starting consumer: 
	at org.springframework.cloud.stream.binder.AbstractMessageChannelBinder.doBindConsumer(AbstractMessageChannelBinder.java:486)
	at org.springframework.cloud.stream.binder.AbstractMessageChannelBinder.doBindConsumer(AbstractMessageChannelBinder.java:98)
	at org.springframework.cloud.stream.binder.AbstractBinder.bindConsumer(AbstractBinder.java:143)
	at org.springframework.cloud.stream.binding.BindingService.lambda$rescheduleConsumerBinding$1(BindingService.java:209)
	at org.springframework.scheduling.support.DelegatingErrorHandlingRunnable.run(DelegatingErrorHandlingRunnable.java:54)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run$$$capture(FutureTask.java:266)
	at java.util.concurrent.FutureTask.run(FutureTask.java)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$201(ScheduledThreadPoolExecutor.java:180)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:293)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
Caused by: org.springframework.messaging.MessagingException: nested exception is org.apache.rocketmq.client.exception.MQClientException: The consumer group[anonymous_input] has been created before, specify another name please.
See http://rocketmq.apache.org/docs/faq/ for further details.
	at com.alibaba.cloud.stream.binder.rocketmq.integration.inbound.RocketMQInboundChannelAdapter.doStart(RocketMQInboundChannelAdapter.java:197)
