2024-04-12 22:38:52.938 INFO  --- [Version.java:21][background-preinit] - HV000001: Hibernate Validator 6.2.4.Final
Caused by: org.springframework.messaging.MessagingException: nested exception is org.apache.rocketmq.client.exception.MQClientException: The consumer group[ACTION-LOG-GROUP-hr-1_0] has been created before, specify another name please.
See http://rocketmq.apache.org/docs/faq/ for further details.
	at com.alibaba.cloud.stream.binder.rocketmq.integration.inbound.RocketMQInboundChannelAdapter.doStart(RocketMQInboundChannelAdapter.java:197)
	at org.springframework.integration.endpoint.AbstractEndpoint.start(AbstractEndpoint.java:157)
	at org.springframework.cloud.stream.binder.AbstractMessageChannelBinder.doBindConsumer(AbstractMessageChannelBinder.java:439)
	... 12 common frames omitted
Caused by: org.apache.rocketmq.client.exception.MQClientException: The consumer group[ACTION-LOG-GROUP-hr-1_0] has been created before, specify another name please.
See http://rocketmq.apache.org/docs/faq/ for further details.
	at org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl.start(DefaultMQPushConsumerImpl.java:636)
	at org.apache.rocketmq.client.consumer.DefaultMQPushConsumer.start(DefaultMQPushConsumer.java:707)
	at com.alibaba.cloud.stream.binder.rocketmq.integration.inbound.RocketMQInboundChannelAdapter.doStart(RocketMQInboundChannelAdapter.java:189)
	... 14 common frames omitted
2024-04-12 23:30:48.496 ERROR --- [NettyClientChannelManager.java:188][timeoutChecker_2_1] - no available service found in cluster 'default', please make sure registry config correct and keep your seata server running
2024-04-12 23:30:49.149 ERROR --- [NettyClientChannelManager.java:188][timeoutChecker_1_1] - no available service found in cluster 'default', please make sure registry config correct and keep your seata server running
2024-04-12 23:30:50.119 INFO  --- [LogAccessor.java:174][scheduling-1] - Channel 'hr-#{'1.0'.replace('.','-')}-1.NOTICE-hr-1_0-dev.NOTICE-GROUP-hr-1_0.errors' has 5 subscriber(s).
2024-04-12 23:30:50.119 INFO  --- [LogAccessor.java:174][scheduling-1] - Channel 'hr-#{'1.0'.replace('.','-')}-1.NOTICE-hr-1_0-dev.NOTICE-GROUP-hr-1_0.errors' has 6 subscriber(s).
2024-04-12 23:30:50.119 INFO  --- [LogAccessor.java:174][scheduling-1] - Channel 'hr-#{'1.0'.replace('.','-')}-1.NOTICE-hr-1_0-dev.NOTICE-GROUP-hr-1_0.errors' has 7 subscriber(s).
2024-04-12 23:30:50.857 ERROR --- [RocketMQInboundChannelAdapter.java:194][scheduling-1] - DefaultMQPushConsumer init failed, Caused by The consumer group[NOTICE-GROUP-hr-1_0] has been created before, specify another name please.
See http://rocketmq.apache.org/docs/faq/ for further details.
2024-04-12 23:30:50.858 ERROR --- [BindingService.java:204][scheduling-1] - Failed to create consumer binding; retrying in 30 seconds
org.springframework.cloud.stream.binder.BinderException: Exception thrown while starting consumer: 
	at org.springframework.cloud.stream.binder.AbstractMessageChannelBinder.doBindConsumer(AbstractMessageChannelBinder.java:486)
	at org.springframework.cloud.stream.binder.AbstractMessageChannelBinder.doBindConsumer(AbstractMessageChannelBinder.java:98)
	at org.springframework.cloud.stream.binder.AbstractBinder.bindConsumer(AbstractBinder.java:143)
	at org.springframework.cloud.stream.binding.BindingService.lambda$rescheduleConsumerBinding$1(BindingService.java:209)
	at org.springframework.scheduling.support.DelegatingErrorHandlingRunnable.run(DelegatingErrorHandlingRunnable.java:54)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run$$$capture(FutureTask.java:266)
	at java.util.concurrent.FutureTask.run(FutureTask.java)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$201(ScheduledThreadPoolExecutor.java:180)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:293)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
Caused by: org.springframework.messaging.MessagingException: nested exception is org.apache.rocketmq.client.exception.MQClientException: The consumer group[NOTICE-GROUP-hr-1_0] has been created before, specify another name please.
See http://rocketmq.apache.org/docs/faq/ for further details.
	at com.alibaba.cloud.stream.binder.rocketmq.integration.inbound.RocketMQInboundChannelAdapter.doStart(RocketMQInboundChannelAdapter.java:197)
	at org.springframework.integration.endpoint.AbstractEndpoint.start(AbstractEndpoint.java:157)
	at org.springframework.cloud.stream.binder.AbstractMessageChannelBinder.doBindConsumer(AbstractMessageChannelBinder.java:439)
	... 12 common frames omitted
Caused by: org.apache.rocketmq.client.exception.MQClientException: The consumer group[NOTICE-GROUP-hr-1_0] has been created before, specify another name please.
See http://rocketmq.apache.org/docs/faq/ for further details.
	at org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl.start(DefaultMQPushConsumerImpl.java:636)
	at org.apache.rocketmq.client.consumer.DefaultMQPushConsumer.start(DefaultMQPushConsumer.java:707)
	at com.alibaba.cloud.stream.binder.rocketmq.integration.inbound.RocketMQInboundChannelAdapter.doStart(RocketMQInboundChannelAdapter.java:189)
	... 14 common frames omitted
2024-04-12 23:30:56.695 INFO  --- [Slf4jLoggerFactory.java:95][NettyClientSelector_1] - closeChannel: close the connection to remote address[] result: true
2024-04-12 23:30:58.495 ERROR --- [NettyClientChannelManager.java:188][timeoutChecker_2_1] - no available service found in cluster 'default', please make sure registry config correct and keep your seata server running
2024-04-12 23:30:58.958 INFO  --- [Slf4jLoggerFactory.java:95][NettyClientSelector_1] - closeChannel: close the connection to remote address[] result: true
2024-04-12 23:30:59.152 ERROR --- [NettyClientChannelManager.java:188][timeoutChecker_1_1] - no available service found in cluster 'default', please make sure registry config correct and keep your seata server running
2024-04-12 23:31:00.269 INFO  --- [Slf4jLoggerFactory.java:95][NettyClientSelector_1] - closeChannel: close the connection to remote address[] result: true
2024-04-12 23:31:02.542 INFO  --- [Slf4jLoggerFactory.java:95][NettyClientSelector_1] - closeChannel: close the connection to remote address[] result: true
2024-04-12 23:31:04.089 INFO  --- [Slf4jLoggerFactory.java:95][NettyClientSelector_1] - closeChannel: close the connection to remote address[] result: true
2024-04-12 23:31:05.037 INFO  --- [Slf4jLoggerFactory.java:95][NettyClientSelector_1] - closeChannel: close the connection to remote address[] result: true
2024-04-12 23:31:06.463 INFO  --- [Slf4jLoggerFactory.java:95][NettyClientSelector_1] - closeChannel: close the connection to remote address[] result: true
2024-04-12 23:31:06.464 INFO  --- [Slf4jLoggerFactory.java:95][NettyClientSelector_1] - closeChannel: close the connection to remote address[] result: true
2024-04-12 23:31:08.019 INFO  --- [Slf4jLoggerFactory.java:95][NettyClientSelector_1] - closeChannel: close the connection to remote address[] result: true
2024-04-12 23:31:08.494 ERROR --- [NettyClientChannelManager.java:188][timeoutChecker_2_1] - no available service found in cluster 'default', please make sure registry config correct and keep your seata server running
2024-04-12 23:31:08.688 INFO  --- [Slf4jLoggerFactory.java:95][NettyClientSelector_1] - closeChannel: close the connection to remote address[] result: true
2024-04-12 23:31:09.150 ERROR --- [NettyClientChannelManager.java:188][timeoutChecker_1_1] - no available service found in cluster 'default', please make sure registry config correct and keep your seata server running
2024-04-12 23:31:09.777 INFO  --- [Slf4jLoggerFactory.java:95][NettyClientSelector_1] - closeChannel: close the connection to remote address[] result: true
2024-04-12 23:31:13.449 INFO  --- [LogAccessor.java:174][scheduling-1] - Channel 'hr-#{'1.0'.replace('.','-')}-1.input.anonymous_input.errors' has 6 subscriber(s).
2024-04-12 23:31:13.450 INFO  --- [LogAccessor.java:174][scheduling-1] - Channel 'hr-#{'1.0'.replace('.','-')}-1.input.anonymous_input.errors' has 7 subscriber(s).
2024-04-12 23:31:13.450 INFO  --- [LogAccessor.java:174][scheduling-1] - Channel 'hr-#{'1.0'.replace('.','-')}-1.input.anonymous_input.errors' has 8 subscriber(s).
2024-04-12 23:31:13.501 INFO  --- [Slf4jLoggerFactory.java:95][NettyClientSelector_1] - closeChannel: close the connection to remote address[] result: true
2024-04-12 23:31:14.191 ERROR --- [RocketMQInboundChannelAdapter.java:194][scheduling-1] - DefaultMQPushConsumer init failed, Caused by The consumer group[anonymous_input] has been created before, specify another name please.
See http://rocketmq.apache.org/docs/faq/ for further details.
2024-04-12 23:31:14.191 ERROR --- [BindingService.java:204][scheduling-1] - Failed to create consumer binding; retrying in 30 seconds
org.springframework.cloud.stream.binder.BinderException: Exception thrown while starting consumer: 
	at org.springframework.cloud.stream.binder.AbstractMessageChannelBinder.doBindConsumer(AbstractMessageChannelBinder.java:486)
	at org.springframework.cloud.stream.binder.AbstractMessageChannelBinder.doBindConsumer(AbstractMessageChannelBinder.java:98)
	at org.springframework.cloud.stream.binder.AbstractBinder.bindConsumer(AbstractBinder.java:143)
	at org.springframework.cloud.stream.binding.BindingService.lambda$rescheduleConsumerBinding$1(BindingService.java:209)
	at org.springframework.scheduling.support.DelegatingErrorHandlingRunnable.run(DelegatingErrorHandlingRunnable.java:54)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run$$$capture(FutureTask.java:266)
	at java.util.concurrent.FutureTask.run(FutureTask.java)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$201(ScheduledThreadPoolExecutor.java:180)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:293)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
Caused by: org.springframework.messaging.MessagingException: nested exception is org.apache.rocketmq.client.exception.MQClientException: The consumer group[anonymous_input] has been created before, specify another name please.
See http://rocketmq.apache.org/docs/faq/ for further details.
	at com.alibaba.cloud.stream.binder.rocketmq.integration.inbound.RocketMQInboundChannelAdapter.doStart(RocketMQInboundChannelAdapter.java:197)
	at org.springframework.integration.endpoint.AbstractEndpoint.start(AbstractEndpoint.java:157)
	at org.springframework.cloud.stream.binder.AbstractMessageChannelBinder.doBindConsumer(AbstractMessageChannelBinder.java:439)
	... 12 common frames omitted
Caused by: org.apache.rocketmq.client.exception.MQClientException: The consumer group[anonymous_input] has been created before, specify another name please.
See http://rocketmq.apache.org/docs/faq/ for further details.
	at org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl.start(DefaultMQPushConsumerImpl.java:636)
	at org.apache.rocketmq.client.consumer.DefaultMQPushConsumer.start(DefaultMQPushConsumer.java:707)
	at com.alibaba.cloud.stream.binder.rocketmq.integration.inbound.RocketMQInboundChannelAdapter.doStart(RocketMQInboundChannelAdapter.java:189)
	... 14 common frames omitted
2024-04-12 23:31:17.233 INFO  --- [Slf4jLoggerFactory.java:95][NettyClientSelector_1] - closeChannel: close the connection to remote address[] result: true
2024-04-12 23:31:17.316 INFO  --- [LogAccessor.java:174][scheduling-1] - Channel 'hr-#{'1.0'.replace('.','-')}-1.TOPIC-ACTION-LOG-hr-1_0-dev.ACTION-LOG-GROUP-hr-1_0.errors' has 6 subscriber(s).
2024-04-12 23:31:17.316 INFO  --- [LogAccessor.java:174][scheduling-1] - Channel 'hr-#{'1.0'.replace('.','-')}-1.TOPIC-ACTION-LOG-hr-1_0-dev.ACTION-LOG-GROUP-hr-1_0.errors' has 7 subscriber(s).
2024-04-12 23:31:17.316 INFO  --- [LogAccessor.java:174][scheduling-1] - Channel 'hr-#{'1.0'.replace('.','-')}-1.TOPIC-ACTION-LOG-hr-1_0-dev.ACTION-LOG-GROUP-hr-1_0.errors' has 8 subscriber(s).
2024-04-12 23:31:18.167 ERROR --- [RocketMQInboundChannelAdapter.java:194][scheduling-1] - DefaultMQPushConsumer init failed, Caused by The consumer group[ACTION-LOG-GROUP-hr-1_0] has been created before, specify another name please.
See http://rocketmq.apache.org/docs/faq/ for further details.
2024-04-12 23:31:18.170 ERROR --- [BindingService.java:204][scheduling-1] - Failed to create consumer binding; retrying in 30 seconds
org.springframework.cloud.stream.binder.BinderException: Exception thrown while starting consumer: 
	at org.springframework.cloud.stream.binder.AbstractMessageChannelBinder.doBindConsumer(AbstractMessageChannelBinder.java:486)
	at org.springframework.cloud.stream.binder.AbstractMessageChannelBinder.doBindConsumer(AbstractMessageChannelBinder.java:98)
	at org.springframework.cloud.stream.binder.AbstractBinder.bindConsumer(AbstractBinder.java:143)
	at org.springframework.cloud.stream.binding.BindingService.lambda$rescheduleConsumerBinding$1(BindingService.java:209)
	at org.springframework.scheduling.support.DelegatingErrorHandlingRunnable.run(DelegatingErrorHandlingRunnable.java:54)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run$$$capture(FutureTask.java:266)
	at java.util.concurrent.FutureTask.run(FutureTask.java)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$201(ScheduledThreadPoolExecutor.java:180)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:293)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
Caused by: org.springframework.messaging.MessagingException: nested exception is org.apache.rocketmq.client.exception.MQClientException: The consumer group[ACTION-LOG-GROUP-hr-1_0] has been created before, specify another name please.
See http://rocketmq.apache.org/docs/faq/ for further details.
	at com.alibaba.cloud.stream.binder.rocketmq.integration.inbound.RocketMQInboundChannelAdapter.doStart(RocketMQInboundChannelAdapter.java:197)
	at org.springframework.integration.endpoint.AbstractEndpoint.start(AbstractEndpoint.java:157)
	at org.springframework.cloud.stream.binder.AbstractMessageChannelBinder.doBindConsumer(AbstractMessageChannelBinder.java:439)
	... 12 common frames omitted
Caused by: org.apache.rocketmq.client.exception.MQClientException: The consumer group[ACTION-LOG-GROUP-hr-1_0] has been created before, specify another name please.
See http://rocketmq.apache.org/docs/faq/ for further details.
	at org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl.start(DefaultMQPushConsumerImpl.java:636)
	at org.apache.rocketmq.client.consumer.DefaultMQPushConsumer.start(DefaultMQPushConsumer.java:707)
	at com.alibaba.cloud.stream.binder.rocketmq.integration.inbound.RocketMQInboundChannelAdapter.doStart(RocketMQInboundChannelAdapter.java:189)
	... 14 common frames omitted
2024-04-12 23:31:18.500 ERROR --- [NettyClientChannelManager.java:188][timeoutChecker_2_1] - no available service found in cluster 'default', please make sure registry config correct and keep your seata server running
2024-04-12 23:31:19.152 ERROR --- [NettyClientChannelManager.java:188][timeoutChecker_1_1] - no available service found in cluster 'default', please make sure registry config correct and keep your seata server running
2024-04-12 23:31:20.871 INFO  --- [LogAccessor.java:174][scheduling-1] - Channel 'hr-#{'1.0'.replace('.','-')}-1.NOTICE-hr-1_0-dev.NOTICE-GROUP-hr-1_0.errors' has 6 subscriber(s).
